date,CDD_TX,CDD_PA,CDD_IL,CDD_NY,HDD_TX,HDD_PA,HDD_IL,HDD_NY,contract_1_price,contract_2_price,spot_price,storage_bcf,us_gas_rigs,year,month,day_of_year,day_of_week,quarter
2010-01-01 00:00:00,0,0,0,0,22,33,56,33,5.88,5.84,6.09,3117,759,2010,1,1,4,1
2010-01-02 00:00:00,0,0,0,0,24,43,61,39,5.88,5.84,6.09,3117,759,2010,1,2,5,1
2010-01-03 00:00:00,0,0,0,0,24,48,60,49,5.88,5.84,6.09,3117,759,2010,1,3,6,1
2010-01-04 00:00:00,0,0,0,0,26,45,58,45,5.88,5.84,6.09,3117,759,2010,1,4,0,1
2010-01-05 00:00:00,0,0,0,0,28,42,54,44,5.64,5.59,6.19,3117,759,2010,1,5,1,1
2010-01-06 00:00:00,0,0,0,0,24,39,54,41,6.01,5.94,6.47,3117,759,2010,1,6,2,1
2010-01-07 00:00:00,0,0,0,0,26,37,51,37,5.81,5.76,7.51,3117,759,2010,1,7,3,1
2010-01-08 00:00:00,0,0,0,0,38,41,48,40,5.75,5.71,6.56,2850,781,2010,1,8,4,1
2010-01-09 00:00:00,0,0,0,0,37,43,58,46,5.75,5.71,6.56,2850,781,2010,1,9,5,1
2010-01-10 00:00:00,0,0,0,0,32,49,58,50,5.75,5.71,6.56,2850,781,2010,1,10,6,1
2010-01-11 00:00:00,0,0,0,0,26,46,52,46,5.45,5.43,5.77,2850,781,2010,1,11,0,1
2010-01-12 00:00:00,0,0,0,0,21,42,43,41,5.59,5.55,5.57,2850,781,2010,1,12,1,1
2010-01-13 00:00:00,0,0,0,0,18,38,41,42,5.73,5.7,5.61,2850,781,2010,1,13,2,1
2010-01-14 00:00:00,0,0,0,0,14,34,35,36,5.59,5.57,5.77,2850,781,2010,1,14,3,1
2010-01-15 00:00:00,0,0,0,0,14,32,35,31,5.69,5.67,5.66,2607,811,2010,1,15,4,1
2010-01-16 00:00:00,0,0,0,0,15,25,38,28,5.69,5.67,5.66,2607,811,2010,1,16,5,1
2010-01-17 00:00:00,0,0,0,0,14,30,37,33,5.69,5.67,5.66,2607,811,2010,1,17,6,1
2010-01-18 00:00:00,0,0,0,0,11,25,37,29,5.69,5.67,5.66,2607,811,2010,1,18,0,1
2010-01-19 00:00:00,0,0,0,0,5,30,36,30,5.56,5.54,5.51,2607,811,2010,1,19,1,1
2010-01-20 00:00:00,1,0,0,0,3,32,38,32,5.5,5.47,5.54,2607,811,2010,1,20,2,1
2010-01-21 00:00:00,1,0,0,0,5,35,34,35,5.62,5.57,5.52,2607,811,2010,1,21,3,1
2010-01-22 00:00:00,0,0,0,0,6,33,32,35,5.82,5.75,5.67,2521,833,2010,1,22,4,1
2010-01-23 00:00:00,0,0,0,0,6,32,26,37,5.82,5.75,5.67,2521,833,2010,1,23,5,1
2010-01-24 00:00:00,0,0,0,0,11,25,25,32,5.82,5.75,5.67,2521,833,2010,1,24,6,1
2010-01-25 00:00:00,0,0,0,0,17,18,34,21,5.72,5.66,5.76,2521,833,2010,1,25,0,1
2010-01-26 00:00:00,0,0,0,0,15,30,45,28,5.49,5.43,5.61,2521,833,2010,1,26,1,1
2010-01-27 00:00:00,0,0,0,0,12,35,47,33,5.27,5.22,5.42,2521,833,2010,1,27,2,1
2010-01-28 00:00:00,0,0,0,0,8,34,53,35,5.14,5.13,5.32,2521,833,2010,1,28,3,1
2010-01-29 00:00:00,0,0,0,0,18,49,53,51,5.13,5.12,5.26,2406,861,2010,1,29,4,1
2010-01-30 00:00:00,0,0,0,0,29,50,48,55,5.13,5.12,5.26,2406,861,2010,1,30,5,1
2010-01-31 00:00:00,0,0,0,0,29,47,45,49,5.13,5.12,5.26,2406,861,2010,1,31,6,1
2010-02-01 00:00:00,0,0,0,0,24,44,43,44,5.43,5.41,5.3,2406,861,2010,2,32,0,1
2010-02-02 00:00:00,0,0,0,0,19,40,38,42,5.45,5.43,5.47,2406,861,2010,2,33,1,1
2010-02-03 00:00:00,0,0,0,0,19,36,40,38,5.42,5.39,5.51,2406,861,2010,2,34,2,1
2010-02-04 00:00:00,0,0,0,0,18,35,39,39,5.42,5.38,5.47,2406,861,2010,2,35,3,1
2010-02-05 00:00:00,0,0,0,0,14,36,35,40,5.52,5.48,5.61,2214,878,2010,2,36,4,1
2010-02-06 00:00:00,0,0,0,0,18,39,37,43,5.52,5.48,5.61,2214,878,2010,2,37,5,1
2010-02-07 00:00:00,0,0,0,0,20,47,40,45,5.52,5.48,5.61,2214,878,2010,2,38,6,1
2010-02-08 00:00:00,0,0,0,0,15,44,41,43,5.4,5.37,5.73,2214,878,2010,2,39,0,1
2010-02-09 00:00:00,0,0,0,0,24,42,42,39,5.29,5.27,5.54,2214,878,2010,2,40,1,1
2010-02-10 00:00:00,0,0,0,0,28,41,43,37,5.29,5.28,5.48,2214,878,2010,2,41,2,1
2010-02-11 00:00:00,0,0,0,0,27,38,49,36,5.4,5.38,5.53,2214,878,2010,2,42,3,1
2010-02-12 00:00:00,0,0,0,0,26,38,48,39,5.47,5.45,5.48,2026,891,2010,2,43,4,1
2010-02-13 00:00:00,0,0,0,0,22,42,46,42,5.47,5.45,5.48,2026,891,2010,2,44,5,1
2010-02-14 00:00:00,0,0,0,0,19,39,46,38,5.47,5.45,5.48,2026,891,2010,2,45,6,1
2010-02-15 00:00:00,0,0,0,0,25,41,47,34,5.47,5.45,5.48,2026,891,2010,2,46,0,1
2010-02-16 00:00:00,0,0,0,0,24,41,41,36,5.31,5.3,5.65,2026,891,2010,2,47,1,1
2010-02-17 00:00:00,0,0,0,0,22,38,37,36,5.39,5.36,5.47,2026,891,2010,2,48,2,1
2010-02-18 00:00:00,0,0,0,0,19,33,35,33,5.17,5.16,5.4,2026,891,2010,2,49,3,1
2010-02-19 00:00:00,0,0,0,0,15,29,37,31,5.04,5.06,5.1,1853,893,2010,2,50,4,1
2010-02-20 00:00:00,0,0,0,0,9,32,35,29,5.04,5.06,5.1,1853,893,2010,2,51,5,1
2010-02-21 00:00:00,0,0,0,0,5,31,32,32,5.04,5.06,5.1,1853,893,2010,2,52,6,1
2010-02-22 00:00:00,0,0,0,0,19,33,32,33,4.9,4.91,4.92,1853,893,2010,2,53,0,1
2010-02-23 00:00:00,0,0,0,0,26,32,36,34,4.78,4.81,4.91,1853,893,2010,2,54,1,1
2010-02-24 00:00:00,0,0,0,0,24,30,43,29,4.82,4.86,4.91,1853,893,2010,2,55,2,1
2010-02-25 00:00:00,0,0,0,0,20,34,43,31,4.77,4.83,4.84,1853,893,2010,2,56,3,1
